type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
2,16,0.0034339427948,0,0,0.0034339427948,16,36.8,0,30.857142857142897,6.06630035524124,23.4241340930328,23.424134016037,10.0023801326752,5.55492059863531,8.0,4,8.4,20.0123920440674,10.0100119113922,-1.0,2,3.3463048594338503,10.0100119113922,2,10.0061960220337,4.630815511471111,0.008526943222046,1,10.0023801326752,-1.0,10.0061960220337,10.0100119113922,2.42211198806763,1.95366481884079,3.39314493493652,1.0577173360797298,1,1.6666666666666698,1.13724729271952,2,3.4117419719696005,0.682348394393921,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0038981437683109,0,0,0.0038981437683109,16,36.0,0,29.142857142857103,6.0,20.9993258889008,20.999325990676898,10.0078539848328,5.39841246505463,7.142857142857139,4,7.0,20.024069070816,10.0162150859833,-1.0,2,3.4998876651128104,10.0162150859833,2,10.012034535408,5.05781812252786,0.005508977005005,1,10.0078539848328,-1.0,10.012034535408,10.0162150859833,0.9597468376159672,0.5530087146744,0.96364504119873,0.4772893140653089,1,1.33333333333333,0.325085672734578,0,0.97525691986084,0.24381422996521,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003368139266968,0,0,0.003368139266968,16,36.8,0,30.857142857142897,6.06630035524124,23.889467993515,23.8894679546356,10.0112929344177,5.55492059863531,8.0,4,8.4,20.0239479541779,10.0126550197601,-1.0,2,3.41278113637652,10.0126550197601,2,10.011973977088902,4.62303374050236,0.004863054763794,1,10.0112929344177,-1.0,10.011973977088902,10.0126550197601,2.89317393302917,2.2207176837660296,3.85276999342346,1.25463895706626,1,1.6666666666666698,1.28850668272909,2,3.86552000045776,0.773104000091553,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.004489898681641,0,0,0.004489898681641,16,36.0,0,29.142857142857103,6.0,21.0076331182251,21.00763320922849,10.0127139091492,5.39841246505463,7.142857142857139,4,7.0,20.0260717868805,10.0133578777313,-1.0,2,3.50127220153809,10.0133578777313,2,10.0130358934402,5.05756960222058,0.005961062301636,1,10.0127139091492,-1.0,10.0130358934402,10.0133578777313,0.9625952243804928,0.5541694411846729,0.967085110992432,0.4781394711638859,1,1.33333333333333,0.3271870577646889,0,0.981561422348022,0.245390355587006,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003829956054688,0,0,0.003829956054688,16,36.0,0,29.142857142857103,6.0,21.0047250486908,21.004724979400603,10.0131480693817,5.39841246505463,7.142857142857139,4,7.0,20.0274169445038,10.0142688751221,-1.0,2,3.5007874965667702,10.0142688751221,2,10.0137084722519,5.0584130358827695,0.0042828842468259,1,10.0131480693817,-1.0,10.0137084722519,10.0142688751221,0.960188150405884,0.552744731702092,0.964018159484863,0.477246502792571,1,1.33333333333333,0.325769347910563,0,0.9773080348968508,0.244327008724213,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003400087356567,0,0,0.003400087356567,16,36.0,0,29.142857142857103,6.0,21.00009894639589,21.000098943710302,10.0110640525818,5.39841246505463,7.142857142857139,4,7.0,20.0227620601654,10.0116980075836,-1.0,2,3.50001649061839,10.0116980075836,2,10.0113810300827,5.05736420394007,0.004575,1,10.0110640525818,-1.0,10.0113810300827,10.0116980075836,0.96425986289978,0.5558852886932071,0.96765992036438,0.47995095518279,1,1.33333333333333,0.325778950327555,0,0.977336883544922,0.24433422088623,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.0035591125488279,0,0,0.0035591125488279,16,36.0,0,29.142857142857103,6.0,20.9946190585175,20.9946191310883,10.0123729705811,5.39841246505463,7.142857142857139,4,7.0,20.0291509628296,10.0167779922485,-1.0,2,3.49910318851471,10.0167779922485,2,10.0145754814148,5.06023431470396,0.004222,1,10.0123729705811,-1.0,10.0145754814148,10.0167779922485,0.953253030776978,0.5499169521502479,0.956812057067871,0.474590805425414,1,1.33333333333333,0.321822668146769,0,0.965468168258667,0.241367042064667,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003092050552368,2,0,0.003092050552368,16,30.4444444444444,1,29.4242424242424,5.51764845241562,41.9961610641022,41.9961609840393,10.011782169342,5.42441171227281,9.16666666666667,5,9.77777777777778,20.0404691696167,10.0286870002747,0.642877482934058,3,3.81783281673085,10.0286870002747,2,10.0202345848084,4.71344650967713,0.0,1,8.720168828964232,-1.0,9.68389773368835,10.0286870002747,9.97495293617248,1.00619648956705,2.2940029038543703,4.00200540830724,1,3.0,0.652113985870361,5,21.955691814422604,2.43952131271362,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,10
2,16,0.003006935119629,2,0,0.003006935119629,16,30.4444444444444,1,29.4242424242424,5.51764845241562,41.9903319832001,41.9903318881989,10.0076429843903,5.42441171227281,9.16666666666667,5,9.77777777777778,20.0378980636597,10.0302550792694,2.03040641617104,3,3.81730289892717,10.0302550792694,2,10.0189490318298,4.40030171624726,0.0,1,5.50445008277893,-1.0,8.20394520759583,10.0302550792694,8.783022880554201,0.387988243694147,0.9537240282897952,3.52866740252368,1,3.0,0.161767656901042,5,21.9524338245392,2.43915931383769,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,10
2,16,0.0037508010864259,0,0,0.0037508010864259,16,36.0,0,29.142857142857103,6.0,21.0023581125183,21.002358198165897,10.012186050415,5.39841246505463,7.142857142857139,4,7.0,20.025339126586896,10.0131530761719,-1.0,2,3.5003930330276503,10.0131530761719,2,10.0126695632935,5.05776500148694,0.008543946014404,1,10.012186050415,-1.0,10.0126695632935,10.0131530761719,0.95612621307373,0.5492367926995729,0.959877002197266,0.4745864037275179,1,1.33333333333333,0.325672982737223,0,0.97701907157898,0.2442547678947449,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004189014434814,0,0,0.004189014434814,16,36.0,0,29.142857142857103,6.0,21.0043950931702,21.0043950080872,10.0094349384308,5.39841246505463,7.142857142857139,4,7.0,20.0295538902283,10.0201189517975,-1.0,2,3.5007325013478603,10.0201189517975,2,10.0147769451141,5.0591846474408495,0.00485,1,10.0094349384308,-1.0,10.0147769451141,10.0201189517975,0.956987142562866,0.550994093535413,0.961176113220215,0.475522296830317,1,1.33333333333333,0.324947055201212,0,0.974841117858887,0.2437102794647219,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.0038750171661379,0,0,0.0038750171661379,16,36.8,0,30.857142857142897,6.06630035524124,27.9941749253845,27.9941749572754,10.0085430145264,5.55492059863531,8.0,4,8.4,20.033100128173803,10.0245571136475,1.37014669695293,2,3.99916785103934,10.0245571136475,2,10.016550064086902,4.95340853074107,0.0,1,7.643426895141599,-1.0,9.22550900777181,10.0245571136475,7.643426895141599,0.145299720874819,0.2972169165496829,3.3849859621090497,1,1.6666666666666698,0.079411956672669,2,7.96107482910156,1.5922149658203102,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004113912582397,0,0,0.005635976791382,16,36.8,0,30.857142857142897,6.06630035524124,24.01407000354,24.0140700340271,0.004113912582397,5.55492059863531,8.0,4,8.4,10.0212340354919,10.0171201229095,-1.0,2,3.4305814334324403,10.0171201229095,2,5.01061701774597,4.722023591894111,0.0071679830932619,1,10.0036480426788,-1.0,10.010384082794198,10.0171201229095,10.0036480426788,2.29088300024803,3.97638404171753,4.3779178634612,1,1.6666666666666698,1.3311006279652902,4,13.9928359985352,2.7985671997070303,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003896951675415,0,0,0.003896951675415,16,36.8,0,30.857142857142897,6.06630035524124,20.9966759705048,20.9966759681702,10.0102949142456,5.55492059863531,8.0,4,8.4,20.020653963089,10.0103590488434,-1.0,2,2.99952513831002,10.0103590488434,2,10.0103269815445,4.79503283009638,0.008367,1,10.0102949142456,-1.0,10.0103269815445,10.0103590488434,0.657373905181885,0.326864445750237,0.661270821029663,0.287349999946261,1,1.6666666666666698,0.325340584065755,0,0.9760220050811772,0.1952044010162349,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0037529468536379,0,0,0.0037529468536379,16,32.6666666666667,0,28.7777777777778,5.71547606649408,41.0189789106903,41.0189788341522,10.012286901474,5.36449231314369,7.55555555555555,5,7.66666666666667,20.027006864547698,10.0147199630737,0.440917959861546,3,5.12737235426903,10.0147199630737,2,10.0135034322739,5.028169830000611,0.0,1,9.12787914276123,-1.0,9.78920376300812,10.0147199630737,10.0019290447235,0.8225300788933009,1.84380893334961,4.76051891047362,1,2.0,0.372432811459351,4,20.9919719696045,3.4986619949340803,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.0032451152801509,0,0,0.0032451152801509,16,32.6666666666667,0,28.7777777777778,5.71547606649408,41.020897043060295,41.0208971500397,10.0068302154541,5.36449231314369,7.55555555555555,5,7.66666666666667,20.0221202373505,10.0152900218964,0.669196569313244,3,5.12761214375496,10.0152900218964,2,10.0110601186752,4.9374656726854695,0.0,1,8.66944408416748,-1.0,9.67320156097412,10.0152900218964,10.0012419223785,1.0367324150457802,2.32017792918396,4.6272042841251,1,2.0,0.465618200280762,4,20.9987769126892,3.49979615211487,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003796100616455,0,0,0.003796100616455,16,36.8,0,30.857142857142897,6.06630035524124,30.0013090016022,30.0013089179993,10.0271451473236,5.55492059863531,8.0,4,8.4,20.1067140102386,10.079568862915,0.5475562454509469,2,4.2859012739999,10.079568862915,2,10.0533570051193,5.11656222750843,0.0,1,9.10604906082153,-1.0,9.7375876903534,10.079568862915,9.10604906082153,0.38593444219527,0.7760190889282229,3.9979980094928496,1,1.6666666666666698,0.197136498661041,2,9.894594907760618,1.97891898155212,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004122018814087,0,0,0.004122018814087,16,36.8,0,30.857142857142897,6.06630035524124,22.9926719712524,22.992671966552702,10.0142550468445,5.55492059863531,8.0,4,8.4,20.03027510643,10.0160200595856,-1.0,2,3.2846674237932496,10.0160200595856,2,10.015137553215,4.6717581809536,0.007866014724731,1,10.0142550468445,-1.0,10.015137553215,10.0160200595856,2.3479819297790496,1.2197296142216598,2.3536379913482697,1.01416302852371,1,1.6666666666666698,0.9874656953379308,2,2.96239686012268,0.5924793720245359,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.00385594367981,0,0,0.00385594367981,16,36.8,0,30.857142857142897,6.06630035524124,23.994745048675497,23.994745016098,10.0135209560394,5.55492059863531,8.0,4,8.4,20.0298647880554,10.016343832016,-1.0,2,3.4278207165854298,10.016343832016,2,10.0149323940277,4.653299626878019,0.007485053131104,1,10.0135209560394,-1.0,10.0149323940277,10.016343832016,3.3486351966857897,1.78628658366485,3.35550308183289,1.4514706178247698,1,1.6666666666666698,1.32162669429525,2,3.9648802280426,0.792976045608521,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003638982772827,0,0,0.003638982772827,16,36.8,0,30.857142857142897,6.06630035524124,30.9957310627136,30.9957311153412,10.0124528408051,5.55492059863531,8.0,4,8.4,20.0312929153442,10.0188400745392,0.023791090662188,2,4.427961587905879,10.0188400745392,2,10.0156464576721,5.22531222923123,0.0,1,9.97481203079224,-1.0,10.0020349820455,10.0188400745392,9.97481203079224,0.486565067240688,0.9772391556549068,4.37038570347809,1,1.6666666666666698,0.24740651077652,2,10.9644381999969,2.1928876399993897,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003938913345337,0,0,0.003938913345337,16,36.8,0,30.857142857142897,6.06630035524124,23.996228950241104,23.9962289333344,10.0134348869324,5.55492059863531,8.0,4,8.4,20.0288109779358,10.0153760910034,-1.0,2,3.42803270476205,10.0153760910034,2,10.0144054889679,4.65786450955334,0.008117000900269,1,10.0134348869324,-1.0,10.0144054889679,10.0153760910034,3.39923310279846,1.8243437452084497,3.4053369906311,1.47558046077854,1,1.6666666666666698,1.32247265897624,2,3.96741795539856,0.7934835910797121,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003785848617554,0,0,0.003785848617554,16,36.8,0,30.857142857142897,6.06630035524124,29.9950630207672,29.9950630664825,10.0310199260712,5.55492059863531,8.0,4,8.4,20.075797080993603,10.0447771549225,0.100623045070339,2,4.28500900949751,10.0447771549225,2,10.0378985404968,5.32744515082223,0.0,1,9.86402201652527,-1.0,9.97993969917298,10.0447771549225,9.86402201652527,0.0163221675280239,0.03745207484436,4.40516373427182,1,1.6666666666666698,0.013810992355347,2,9.91926598548889,1.98385319709778,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004415988922119,0,0,0.004415988922119,16,36.8,0,30.857142857142897,6.06630035524124,24.008776904556303,24.00877690315249,10.0067231655121,5.55492059863531,8.0,4,8.4,20.027912139892603,10.0211889743805,-1.0,2,3.4298252718789204,10.0211889743805,2,10.0139560699463,4.642563479655309,0.0094008896484379,1,10.0067231655121,-1.0,10.0139560699463,10.0211889743805,3.2586929798126203,1.71665630031053,3.2682870349731403,1.40873080474911,1,1.6666666666666698,1.3269550256958,2,3.98086476325989,0.7961729526519771,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0038211345672609,0,0,0.0038211345672609,16,36.8,0,30.857142857142897,6.06630035524124,30.0045019101562,30.0045018196106,10.0144639015198,5.55492059863531,8.0,4,8.4,20.030592918396,10.0161290168762,0.199603577133555,2,4.286357402801509,10.0161290168762,2,10.015296459198,5.25333550845401,0.0,1,9.66957592964173,-1.0,9.90005628267924,10.0161290168762,9.66957592964173,0.142864324791843,0.290303936203003,4.29206019315503,1,1.6666666666666698,0.076083224708557,2,9.9739089012146,1.99478178024292,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004009962081909,0,0,0.004009962081909,16,36.8,0,30.857142857142897,6.06630035524124,28.002761085495,28.002761125564604,10.0163969993591,5.55492059863531,8.0,4,8.4,20.034520149231,10.0181231498718,1.4727774977921102,2,4.000394446509231,10.0181231498718,2,10.0172600746155,4.910043638129809,0.0,1,7.46633505821228,-1.0,9.166951735814411,10.0181231498718,7.46633505821228,0.242913216388958,0.489817151901245,3.28951699028575,1,1.6666666666666698,0.125476514659882,2,7.968240976333621,1.59364819526672,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0046529769897459,0,0,0.0046529769897459,16,36.8,0,30.857142857142897,6.06630035524124,21.003774888443,21.003774881362897,10.0134000778198,5.55492059863531,8.0,4,8.4,20.0272591114044,10.0138590335846,-1.0,2,3.0005392687661296,10.0138590335846,2,10.0136295557022,4.79757886817928,0.007855037948608,1,10.0134000778198,-1.0,10.0136295557022,10.0138590335846,0.7234759330749508,0.367578587207567,0.7281290662536619,0.311030074701047,1,1.6666666666666698,0.325505392191569,0,0.976515769958496,0.1953031539916989,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.00397515296936,0,0,0.00397515296936,16,36.8,0,30.857142857142897,6.06630035524124,27.0005489641571,27.0005490779877,10.0096619129181,5.55492059863531,8.0,4,8.4,20.040976047515898,10.0313141345978,1.99684902230853,2,3.85722129685538,10.0313141345978,2,10.0204880237579,4.828370056829059,0.0,1,6.56189489364624,-1.0,8.867623647054039,10.0313141345978,6.56189489364624,0.191953028119555,0.387321966873169,2.89475003814256,1,1.6666666666666698,0.099419474872589,2,6.959573030471799,1.39191460609436,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003672122955322,0,0,0.003672122955322,16,36.0,0,29.142857142857103,6.0,21.0001950376282,21.0001950263977,10.0090289115906,5.39841246505463,7.142857142857139,4,7.0,20.0187120437622,10.0096831321716,-1.0,2,3.5000325043996203,10.0096831321716,2,10.0093560218811,5.055609424333349,0.007997958145142,1,10.0090289115906,-1.0,10.0093560218811,10.0096831321716,0.960582971572876,0.5517399392909239,0.964254990844726,0.476814106798436,1,1.33333333333333,0.327160982996623,0,0.981482982635498,0.2453707456588739,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
3,16,0.0003719329833979,1,0,0.0003719329833979,14,7.692307692307691,0,26.031746031746,2.77350098112614,119.514125002731,119.514125108719,0.003386974334717,5.10213151846814,7.428571428571429,16,4.769230769230769,72.0887358188629,20.9237699508667,5.95194168859612,8,4.4264490781007,20.9237699508667,8,5.149195415633071,5.793124365580139,0.000372033584595,5,5.9995589256286594,7.79241337779163,10.1069747209549,20.9237699508667,6.00063610076904,1.86229931076303,4.000428808197021,2.38041783867149,0,0.866666666666667,1.67676160161244,10,47.42538928985601,3.64810686845046,9.73333333333333,4,5.59931968656738,5,4,4,4,0,0.0,0
0,14,0.0002870559692379,2,0,0.000353097915649,14,10.0,0,20.7792207792208,3.16227766016838,119.9233579039,119.923357963562,0.0002870559692379,4.558423058385519,6.72727272727273,12,5.0,78.3707590103149,20.6142830848694,6.464610449072,6,5.71063609350295,20.6142830848694,6,7.124614455483179,7.48116761075737,0.0,4,5.995804071426389,9.5107880084383,13.620858222246198,20.6142830848694,13.9718728065491,1.5869916773507802,3.3978938547821005,4.32848263023404,1,0.833333333333333,1.21738798503791,7,41.55259895324711,4.15525989532471,8.16666666666667,7,5.14928650544437,3,4,1,4,1,0.0,0
0,14,0.0001981258392329,0,0,0.000300884246826,14,17.7777777777778,0,9.94152046783626,4.21637021355784,108.883067914993,108.883067846298,0.0001981258392329,3.1530176764230604,5.05263157894737,14,6.0,17.3869972229004,20.8788809776306,7.402317033791679,7,6.049059324794349,20.8788809776306,7,2.17337465286255,8.256261855143,0.000300958343506,3,6.00038909912109,2.6529350337574904,14.4993640014103,6.00067400932312,20.8788809776306,1.464568248281,3.24646994218445,9.96243918570814,0,1.11111111111111,0.9234400284996028,8,91.49607062339778,9.14960706233978,4.0,5,0.0,1,4,0,4,0,0.0,0
0,14,0.000395059585571,0,0,0.000395059585571,4,0.0,0,9.047619047619053,0.0,108.076880892242,108.076880931854,0.00383996963501,3.0079260375911896,4.952380952380951,16,4.0,83.85624265670779,20.9222519397736,7.584574165368731,8,5.4038440465927104,20.9222519397736,8,9.31736029518975,7.83776885349308,0.0004441112518309,3,6.0003948211669895,10.3016397890955,14.0803545543126,20.9222519397736,6.00168704986572,1.71410441790455,3.71387085160828,2.5994705094099704,0,1.1,1.18929989527702,9,24.2206382751465,2.2018762068315,6.0,8,4.21637021355784,3,4,0,4,0,0.0,0
0,14,0.00026798248291,0,0,0.000372171401978,4,0.0,0,14.0350877192982,0.0,119.983450002579,119.983449935913,0.00026798248291,3.74634324632678,5.57894736842105,14,4.0,102.827330589294,20.4272139072418,6.818082799867611,7,6.66574721866184,20.4272139072418,7,11.425258954366,8.82002067980716,0.0,2,6.1890971660614005,10.364509091390302,16.1683558736529,20.4272139072418,6.19468212127686,1.57382595862293,3.40179993417358,2.63010162594136,0,0.9,0.8506198844394691,6,17.1561193466187,1.9062354829576296,7.0,8,4.8304589153964805,2,4,0,4,0,0.0,0
0,14,0.000251054763794,2,0,0.000456094741821,14,7.692307692307691,0,16.1538461538462,2.77350098112614,108.585331026947,108.585330963135,0.000251054763794,4.0191847623425,5.923076923076921,16,4.769230769230769,68.1317822933197,20.415963888168303,7.28487035062044,8,4.34341323852539,20.415963888168303,8,5.67764852444331,6.46466188358406,0.000251077362061,5,5.48647999763489,8.93220629865206,11.489001363515902,20.415963888168303,6.99286699295044,2.31186080802578,6.399919964584349,2.65040737286267,1,1.0,1.85259113846842,12,40.4535486698151,3.11181143613962,7.076923076923079,8,4.80384461415261,4,4,1,4,1,0.0,0
2,16,0.000408887863159,0,0,0.000408887863159,4,0.0,0,22.4571428571428,0.0,119.358206984573,119.358206987381,0.0038330554962159,4.73889679747754,6.571428571428571,12,4.0,93.89390707015993,20.9254250526428,6.58822996658112,6,5.96791034936905,20.9254250526428,6,9.38939070701599,7.288566532319581,0.0004089999999999,4,5.999552011489871,8.94740729481243,14.0964977400643,20.9254250526428,6.0001530647277805,4.26145106635754,11.8699481132965,2.46543679646544,0,0.9090909090909092,2.5853403787326803,5,25.4642999172211,2.54642999172211,8.90909090909091,6,5.68250904890692,4,4,2,4,0,0.0,0
