flow idle time max,flow idle time min,flow idle time mean,flow idle time std,flow active time max,flow active time min,flow active time mean,flow active time std,flow IAT max,fw IAT max,bw IAT max,flow IAT min,fw IAT min,bw IAT min,flow IAT mean,fw IAT mean,bw IAT mean,flow IAT std,fw IAT std,bw IAT std,flow IAT tot,fw iAT tot,bw IAT tot,flow packet APDU length max,flow packet APDU length mean,flow packet APDU length std,flow packet APDU length var,fw packet APDU length max,fw packet APDU length min,fw packet APDU length mean,fw packet APDU length std,bw packet APDU length max,bw packet APDU length min,bw packet APDU length mean,bw packet APDU length std,bw packet APDU length var,flow duration,flow down/up ratio,flow total IEC104_S_Message packets,fw total IEC104_S_Message packets,bw total IEC104_S_Message packets,flow total IEC104_U_Message packets,fw total IEC104_U_Message packets,bw total IEC104_U_Message packets,fw_subflow_packets,bw_subflow_packets,fw avg packets/bulk,bw avg packets/bulk,cot=1,cot=6,cot=7,cot=10,cot=20,type_id_process_information_in_control_direction,type_id_system_information_in_control_direction,Label
10.0189251899719,9.61313390731812,9.88062270482381,0.231696932963881,0.947481932723999,0.0,0.24081423796463,0.471129522784982,10.0189251899719,10.0189251899719,9.61313390731812,0.003322839736938,10.0098090171814,0.003322839736938,4.37216070720128,10.0143671035767,2.11527814865112,5.16508369840112,-1.0,4.21105437101544,30.605124950408896,20.028734207153303,10.5763907432556,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,30.605124891738896,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0115518569946,10.0048060417175,10.0081789493561,-1.0,0.962351037582397,0.00551,0.325174973454793,0.551811709123337,10.0115518569946,10.0115518569946,0.9580760002136228,0.0042750835418699,10.0048060417175,0.0042750835418699,3.4986471732457503,10.0081789493561,0.243881285190582,5.05573217756867,-1.0,0.4761318693157039,20.991883039474494,20.0163578987122,0.9755251407623292,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9918830231934,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.041886091232302,6.04440999031067,9.02786076068878,1.98904059749456,4.90973293109131,0.0,0.9838609854400632,2.19463045887779,10.041886091232302,10.041886091232302,10.0002579689026,0.004378795623779,10.0248889923096,0.004378795623779,5.12884348630905,10.0333875417709,3.4939954678217595,4.6511312427578,-1.0,4.17817030207181,41.0307478904724,20.0667750835419,20.9639728069305,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0307479989624,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0231158733368,9.932948827743528,9.99203670024872,0.0403537903246829,1.04860304478455,0.0,0.211465815933228,0.467979149920206,10.0231158733368,10.0231158733368,10.0018131732941,0.003874063491821,10.0102689266205,0.003874063491821,5.12818449735642,10.0166923999786,3.49868186314901,5.21076456586446,-1.0,5.02668274246003,41.0254759788513,20.0333847999573,20.992091178894,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0254760286102,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0122711658478,10.010155916214,10.0112135410309,-1.0,0.967556069015503,0.006417892868042,0.327139987294515,0.554616833991014,10.0122711658478,10.0122711658478,0.960140943527222,0.002981901168823,10.010155916214,0.002981901168823,3.0005495888846294,10.0112135410309,0.196284008026123,4.80186964064513,-1.0,0.42701425549143,21.0038471221924,20.0224270820618,0.9814200401306148,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,21.0038470927124,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0113599300385,6.825729131698611,9.21241027116776,1.59112790329195,4.170593968124391,0.0,0.8363255806549069,1.86391500788761,10.0113599300385,10.0113599300385,10.0012278556824,0.004086971282959,10.0113241672516,0.004086971282959,5.12890863418579,10.011342048645,3.5014308293660497,4.68990314333279,-1.0,4.252009509206641,41.03126907348629,20.02268409729,21.0085849761963,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0312690361328,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0517961978912,10.0133390426636,10.0325676202774,-1.0,4.7684309644928,0.004336948440552,1.64527960282389,2.70589263227702,10.0517961978912,10.0517961978912,4.76047897338867,0.003675937652588,10.0133390426636,0.003675937652588,3.57156770569938,10.0325676202774,0.987167739868164,4.73815288944643,-1.0,2.1104005328922,25.0009739398956,20.0651352405548,4.93583869934082,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,25.0009740005341,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0205099582672,10.0205030441284,10.0205065011978,-1.0,1.55271101445007,0.007911035568237,0.6490000414581301,0.8051890876631049,10.0205099582672,10.0205099582672,1.54809093475342,0.003584146499634,10.0205030441284,0.003584146499634,3.14114471844264,10.0205065011978,0.389400005340576,4.7310461065713705,-1.0,0.668029128951381,21.9880130290985,20.0410130023956,1.94700002670288,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,21.988012939422603,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.009868144989,9.17415690422058,9.7302143573761,0.4815626223355779,0.8057219256439209,0.0,0.204488216926575,0.400835199412289,10.009868144989,10.009868144989,9.17415690422058,0.0033628940582279,10.0066180229187,0.0033628940582279,4.28694231169564,10.0082430839539,1.9984220027923605,5.107082837749259,-1.0,4.02618225846622,30.008596181869503,20.016486167907697,9.99211001396179,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,30.0085960883636,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0158190727234,5.38987493515015,8.47105471293132,2.66838322649934,0.575752794769287,0.0,0.14761493296814,0.285446291249503,10.0158190727234,10.0158190727234,5.38987493515015,0.00332498550415,10.0074701309204,0.00332498550415,3.71480345726013,10.0116446018219,1.1960669994354198,4.71250608948715,-1.0,2.35720509760698,26.003624200820894,20.0232892036438,5.9803349971771205,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,26.0036240834198,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0210700035095,6.76282596588135,8.93245029449463,1.8789536430896,0.194989938323975,0.0,0.052612504135132,0.09503441377671,10.0210700035095,10.0210700035095,6.76282596588135,0.004101037979126,10.013454914093,0.004101037979126,3.85825725964138,10.0172624588013,1.39465517997742,4.86929665194093,-1.0,3.00195370515792,27.0078008174896,20.0345249176025,6.973275899887089,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,27.007800882934603,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0125381946564,10.0120298862457,10.0122840404511,-1.0,3.1153488988494904,0.006959060699463,1.32616365585836,1.60660611335859,10.0125381946564,10.0125381946564,3.1085319519043,0.0037508010864259,10.0120298862457,0.0037508010864259,3.4290084157671297,10.0122840404511,0.795698165893555,4.62915926015551,-1.0,1.34387893284245,24.003058910369894,20.024568080902103,3.97849082946777,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,24.0030589090881,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0359091758728,10.0103161334991,10.023112654686,-1.0,0.9380069944610592,0.004896958267212,0.316755984242757,0.538020571025564,10.0359091758728,10.0359091758728,0.933932065963745,0.004074811935425,10.0103161334991,0.004074811935425,3.4994154771169,10.023112654686,0.237566888332367,5.06601961904803,-1.0,0.464245555398134,20.9964928627014,20.0462253093719,0.950267553329468,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9964929747009,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.017550945282,10.016019821167,10.0167853832245,-1.0,0.947352035614014,0.005741,0.320369377171834,0.542984100474829,10.017550945282,10.017550945282,0.942497968673706,0.0048542022705079,10.016019821167,0.0048542022705079,3.4991131623586,10.0167853832245,0.2402770519256589,5.06157377988414,-1.0,0.4681491706504249,20.9946789741516,20.033570766449,0.961108207702637,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.994679052002,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0125200748444,10.011775016784698,10.0121475458145,-1.0,0.965612970184326,0.0042159999999999,0.325922645543416,0.553991199117083,10.0125200748444,10.0125200748444,0.96235203742981,0.0032610893249509,10.011775016784698,0.0032610893249509,3.50034383932749,10.0121475458145,0.2444419860839839,5.0576272728074105,-1.0,0.478610955514789,21.002063035965,20.024295091629,0.977767944335938,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,21.0020630970001,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0142679214478,10.0068011283875,10.0105345249176,-1.0,0.96190884022522,0.003917,0.323595954630534,0.552795421431633,10.0142679214478,10.0142679214478,0.958877801895142,0.003031015396118,10.0068011283875,0.003031015396118,3.4986428022384604,10.0105345249176,0.242696940898895,5.057630233015651,-1.0,0.47745455957582,20.9918568134308,20.0210690498352,0.9707877635955808,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9918568894806,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0181319713593,10.0089919567108,10.013561964035,-1.0,1.52530794369507,0.005150936935425,0.65985324663798,0.7816852038268579,10.0181319713593,10.0181319713593,1.51688003540039,0.003993034362793,10.0089919567108,0.003993034362793,3.14381200926644,10.013561964035,0.3959120273590089,4.72329634480963,-1.0,0.654871735627938,22.0066840648651,20.0271239280701,1.97956013679504,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,22.0066840243988,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0066630840302,10.0055708885193,10.0061169862747,-1.0,4.608755901092531,0.0065310106964109,1.66158290764364,2.55876946625988,10.0066630840302,10.0066630840302,4.60488200187683,0.003823041915894,10.0055708885193,0.003823041915894,3.57099757875715,10.0061169862747,0.996949815750122,4.696085094994809,-1.0,2.02294078700556,24.996983051300003,20.0122339725494,4.98474907875061,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,24.996983086715694,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0146150588989,10.0119380950928,10.0132765769958,-1.0,2.96260908389282,0.0037719608001709,0.990236311681111,1.70812494908481,10.0146150588989,10.0119380950928,10.0146150588989,0.001237154006958,0.001237154006958,0.002534866333008,3.2853231430053698,5.00658762454987,2.59681735038757,4.72101769794885,-1.0,4.33950682673028,22.9972620010376,10.0131752490997,12.9840867519379,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,22.997261962936395,1.6666666666666698,1,0,1,4,2,2,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0384731292725,10.0102460384369,10.024359583854698,-1.0,0.942464842651368,0.007393882797241,0.3192849084828689,0.5396897380893689,10.0384731292725,10.0384731292725,0.938398838043213,0.004065990447998,10.0102460384369,0.004065990447998,3.50109565258026,10.024359583854698,0.2394636869430539,5.06578071818639,-1.0,0.4659599726082299,21.0065739154816,20.0487191677094,0.9578547477722172,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,21.0065739119415,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0147740840912,10.014638900756802,10.014706492424,-1.0,0.958988986373901,0.004499032836914,0.322850673070272,0.550912012064144,10.0147740840912,10.0147740840912,0.955411911010742,0.0035769939422609,10.014638900756802,0.0035769939422609,3.4996608098348,10.014706492424,0.2421379685401919,5.05995668289747,-1.0,0.475516356600455,20.9979648590088,20.029412984848,0.968551874160767,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9979649147949,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0255410671234,10.0077619552612,10.0166515111923,-1.0,0.95060510079956,0.004213,0.321098068028768,0.5451732492917499,10.0255410671234,10.0255410671234,0.9466509819030758,0.00395393371582,10.0077619552612,0.00395393371582,3.49943280220032,10.0166515111923,0.240823447704315,5.06136042433738,-1.0,0.47055625746831,20.9965968132019,20.0333030223846,0.9632937908172612,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9965968983612,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0145418643951,6.2258288860321,8.751306215922039,2.18712758083145,0.953152025558472,0.004095049911499,0.241808027374268,0.474229544768767,10.0145418643951,10.0145418643951,6.2258288860321,0.0040950775146479,10.0135478973389,0.0040950775146479,3.40264388918877,10.014044880867,1.19884355862935,4.59191112622345,-1.0,2.49150045220094,27.221151113510103,20.028089761734,7.19306135177612,16,8.66666666666667,5.567764362830019,31.0,14,4,7.33333333333333,5.77350269189626,16,4,9.33333333333333,5.8878405775519,34.6666666666667,27.221151027603103,2.0,1,0,1,4,2,2,0,2,0.0,0.0,0,1,2,0,1,2,1,c_se_na_1
10.013169050216698,10.0124778747559,10.0128234624863,-1.0,0.9685181405944822,0.005195,0.326392379674276,0.556097237646488,10.013169050216698,10.013169050216698,0.965182065963745,0.003335952758789,10.0124778747559,0.003335952758789,3.50080398718516,10.0128234624863,0.244794249534607,5.057887714703259,-1.0,0.4802594763134389,21.004823923111,20.025646924972506,0.979176998138428,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,21.004823972045894,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0111608505249,6.17186903953552,8.73056300481161,2.21589432749254,0.971646042922974,0.0,0.2462427356491089,0.483613274748385,10.0111608505249,10.0111608505249,6.17186903953552,0.003287076950073,10.0086591243744,0.003287076950073,3.8823800086975098,10.0099099874496,1.43136801719666,4.72433886048916,-1.0,2.68261610604433,27.1766600608826,20.019819974899303,7.15684008598328,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,27.176660050079303,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0157980918884,10.014334201812698,10.015066146850598,-1.0,2.88579884658813,0.005213,0.965587919754029,1.66295146509348,10.0157980918884,10.0157980918884,1.92476391792297,0.0039050579071049,10.014334201812698,0.0039050579071049,3.2752708366939,10.015066146850598,0.5793527126312261,4.657112784844901,-1.0,0.8577064721161141,22.9268958568573,20.0301322937012,2.8967635631561297,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,22.9268959585571,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.016672134399402,10.011116027832,10.0138940811157,-1.0,4.56346189781189,0.00421793800354,1.52404827860514,2.63220940974013,10.016672134399402,10.016672134399402,3.59536910057068,0.004217863082886,10.011116027832,0.004217863082886,3.51427616391863,10.0138940811157,0.9144289970397952,4.6180813749191705,-1.0,1.55514834359568,24.599933147430395,20.0277881622314,4.57214498519897,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,24.5999330784454,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0199010372162,10.0123009681702,10.0161010026932,-1.0,0.953739814041138,0.004600923873901,0.322289579305013,0.546855469656248,10.0199010372162,10.0199010372162,0.671973943710327,0.003999948501587,10.0123009681702,0.003999948501587,2.999867268971029,10.0161010026932,0.193373775482178,4.7989404190586695,-1.0,0.29233787648353,20.9990708827972,20.0322020053864,0.966868877410889,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,20.9990709965973,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0178420543671,10.0059900283813,10.0119160413742,-1.0,1.23622994657898,0.004087934768677,0.659196587987264,0.6197703591172211,10.0178420543671,10.0178420543671,1.23132395744324,0.003781080245972,10.0059900283813,0.003781080245972,3.14306027548654,10.0119160413742,0.3955179691314699,4.71485990134434,-1.0,0.5639260610614399,22.0014219284058,20.0238320827484,1.9775898456573504,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,22.0014220427246,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0366218090057,10.012766122818,10.0246939659119,-1.0,4.85355504382324,0.00549511845398,1.6525363406422902,2.77255401544623,10.0366218090057,10.0366218090057,4.84643411636353,0.003818988800049,10.012766122818,0.003818988800049,3.57242812429156,10.0246939659119,0.991521787643432,4.74606079865466,-1.0,2.15530841793262,25.006996870040897,20.0493879318237,4.95760893821716,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,25.0069969785156,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0168719291687,10.0122768878937,10.0145744085312,-1.0,0.955736978164673,0.00711409564209,0.3240250246022539,0.5470796168103279,10.0168719291687,10.0168719291687,0.9516558647155758,0.004081010818481,10.0122768878937,0.004081010818481,3.50020396709442,10.0145744085312,0.243018746376038,5.059261726568581,-1.0,0.472429461264193,21.0012238025665,20.0291488170624,0.97207498550415,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,21.0012238810425,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0200300216675,10.0079739093781,10.0140019655228,-1.0,0.9518669940948492,0.008186109664917,0.323200701253255,0.544441406566318,10.0200300216675,10.0200300216675,0.94777512550354,0.0040919780731199,10.0079739093781,0.0040919780731199,3.49960100650787,10.0140019655228,0.242400527000427,5.059165006283459,-1.0,0.470255449959975,20.9976060390472,20.0280039310455,0.9696021080017092,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9976061174927,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0316388607025,8.484021902084349,9.632060229778288,0.765464918007313,2.49261892900085,0.0,0.5011693961151121,1.1132603888176005,10.0316388607025,10.0316388607025,10.0008780956268,0.004167079925537,10.0117020606995,0.004167079925537,5.1292610168457005,10.021670460701,3.49845786889394,4.90713345679649,-1.0,4.57670315456045,41.0340881347656,20.043340921402,20.9907472133636,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0340880283508,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0372860431671,8.68126487731934,9.58042033513387,0.7787255727327758,0.244983860839844,0.0,0.064172216415405,0.120580277639379,10.0372860431671,10.0372860431671,8.68126487731934,0.004159927368164,10.022710084915198,0.004159927368164,4.14256429672241,10.0299980640411,1.7875907897949197,5.107158428309671,-1.0,3.8550305842193504,28.9979500770569,20.0599961280823,8.93795394897461,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,28.997950017410304,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.01722407341,10.0124580860138,10.014841079711902,-1.0,0.95166607951355,0.007948017807007,0.322759365773519,0.544649308360975,10.01722407341,10.01722407341,0.949128150939941,0.002537965774536,10.0124580860138,0.002537965774536,3.4996600151062,10.014841079711902,0.2420694828033449,5.05982929857845,-1.0,0.471380378129289,20.9979600906372,20.029682159423803,0.968277931213379,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9979600940704,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
